"CNS.SF539"	"CNS.SF295"	"CNS.SF268"	"CNS.SNB19"	"CNS.SNB75"	"CNS.U251"	"CO.HCT15"	"CO.KM12"	"CO.SW620"	"CO.HT29"	"CO.HCT116"	"CO.HCC2998"	"CO.COLO205"	"LE.CCRFCEM"	"LE.HL60"	"LE.K562"	"LE.MOLT4"	"LE.RPMI8226"	"LE.SR"	"LC.H23"	"LC.HOP92"	"LC.HOP62"	"LC.A549"	"LC.H460"	"LC.EKVX"	"LC.H522"	"LC.H226"	"LC.H322M"	"BR.MDAMB468"	"BR.HS578T"	"BR.MCF7"	"BR.MDAMB231"	"BR.BT549"	"BR.T47D"	"ME.SKMEL5"	"ME.M14"	"ME.LOXIMVI"	"ME.MALME3M"	"ME.MDAMB435"	"ME.SKMEL2"	"ME.SKMEL28"	"ME.UACC62"	"ME.UACC257"	"OV.IGROV1"	"OV.ADRRES"	"OV.OVCAR3"	"OV.OVCAR4"	"OV.OVCAR5"	"OV.OVCAR8"	"OV.SKOV3"	"PR.DU145"	"PR.PC3"	"RE.TK10"	"RE.ACHN"	"RE.CAKI1"	"RE.7860"	"RE.A498"	"RE.RXF393"	"RE.UO31"	"RE.SN12C"
"CD215IL15Ralpha"	11.27	1.05	2.42	1.21	1.85	0.57	0.8	0.72	4.56	1.64	1.3	6.31	1.27	1.21	0.2	0.25	0.23	0.73	0.53	0.96	1.37	6.54	1.23	2.32	4.31	1.41	2.92	1.52	5.42	3.41	2.52	1.48	1.88	1.09	3.88	0.69	7.31	2.45	2.66	3.98	0.96	2.32	1.81	0.76	0.46	0.96	0.62	0.84	0.41	2.38	0.35	0.9	2.31	3.98	4.03	3.8	3.91	5.37	5.67	0.72
"CD218aIL18Ralpha"	8.59	0.69	0.92	0.55	2.17	0.54	0.57	0.92	8.48	4.49	1.99	0.85	3.9	1.64	0.29	0.4	0.18	0.28	1.25	0.87	1.05	3.21	1.86	1.31	2.9	0.61	2.33	1.24	2.68	1.73	0.7	0.96	1.17	0.94	1.67	0.58	9.92	0.72	0.84	1.05	9.89	1.27	1.08	0.51	1.95	1.7	2.75	1.9	0.3	1.61	0.71	0.37	1.47	2.77	3.04	9.6	4.42	2.55	1.85	0.62
"CD22"	10.83	0.74	0.61	0.43	0.5	0.46	0.68	0.53	1.03	0.95	1.2	0.79	0.77	2.94	0.18	0.24	0.23	0.29	0.23	0.81	1.61	2.22	0.66	0.75	0.91	0.78	1.21	0.42	5.24	0.96	0.89	1.54	1.02	0.57	2.9	0.73	2.42	1.04	1.48	2.88	1.43	1.71	1.11	0.48	0.36	0.42	0.39	0.77	0.27	0.49	0.31	0.36	1.39	1.68	2.65	1.73	2.08	1.57	2.43	0.48
"CD220"	16.02	0.84	1.81	2.08	2.38	0.5	4.02	2.03	6.09	3.88	23.57	5.96	5.12	2.34	1.31	0.22	0.71	4.58	0.27	3.54	5.15	6.11	5.41	1.67	4.32	6	3.11	2.21	80.14	2.96	4.38	3.35	2.86	1.02	4.45	0.85	3.26	1.39	4.48	1.3	1.68	5.22	4.01	2.81	1.4	1.86	3.02	0.81	0.47	1.38	1.28	2.4	3	3.02	4.52	5.98	3.99	2.42	1.61	2.36
"CD221IGF1R"	17.9	1.83	3.86	5.41	2.26	6.8	1.83	1.2	4.26	9.66	2.97	5.98	22.14	0.63	0.26	0.25	0.24	1.67	0.92	7.05	4.38	12.74	14.24	4.55	23.3	1.49	5.74	7.91	14.06	2.47	22.58	2.3	2.12	6.42	20.14	1.65	26.87	15.53	6.17	25.62	5.7	11.04	14.97	0.47	2.61	0.97	1.4	2.58	0.94	5.92	2.54	0.43	19.76	35	11.49	7.88	12.57	24.55	7.19	1.7
"CD226DNAM1"	9.43	0.67	0.79	0.48	0.55	0.55	0.72	0.54	1.33	1.03	1.06	1.16	0.92	11.89	0.18	0.28	0.27	0.25	15.26	0.73	1	2.77	0.99	13.39	5.5	0.51	1.29	0.59	4.46	2.47	1.83	0.54	1.08	1.01	1.84	0.56	3.03	2.16	2.95	4.61	0.9	2.96	1.36	0.58	0.4	0.44	0.45	0.47	0.26	0.75	0.42	0.35	3.1	2.05	2.85	2.02	2.4	2.05	1.41	0.68
"CD229Ly9"	5.52	0.59	0.4	0.36	0.47	0.36	0.65	0.52	0.71	1.48	0.8	0.79	0.62	8.77	0.22	0.21	0.52	1.18	0.25	1.31	1.04	2.14	0.54	0.85	1.74	0.41	1.19	0.4	2.12	0.84	0.43	0.41	0.94	0.52	1.57	0.55	2.17	0.58	0.7	1.02	0.58	1.12	0.66	0.43	0.29	0.3	1	0.31	0.22	0.54	0.25	0.29	1	1.48	2.31	1.6	1.74	1.43	1.15	0.41
"CD23"	7.01	0.75	0.48	0.37	0.47	0.39	0.52	0.59	0.75	0.84	0.83	0.62	0.63	0.76	0.2	0.21	0.19	12.85	0.22	0.76	0.88	1.97	0.5	0.51	0.87	0.77	1.06	0.39	1.99	0.74	0.58	0.5	1.01	0.53	1.28	0.57	2.45	0.52	0.59	0.88	0.59	0.97	0.74	0.46	0.35	0.33	0.34	0.34	0.27	0.45	0.24	0.3	3.05	1.61	2.2	1.66	1.91	1.41	1.53	0.38
"CD231TALLA"	16.71	0.66	1.07	0.6	0.57	0.62	1.1	0.54	1.42	1.23	1.45	1.52	1.58	21.68	0.19	0.22	4.23	0.48	0.23	0.88	1.02	2.96	0.91	1.77	4.2	0.55	1.47	0.73	3.37	3.02	2.1	0.54	1.21	1.19	1.44	0.75	3.82	1.87	2.25	3.26	1.01	3.03	1.47	0.56	0.55	0.61	0.5	0.59	0.28	0.94	0.29	0.38	1.89	2.09	3.32	2.68	2.55	2.65	2.33	0.76
"CD235ab"	6.61	0.57	0.76	0.31	0.43	0.31	0.48	0.51	0.67	0.76	0.93	0.6	0.55	1.09	0.2	18.27	0.32	0.41	0.47	0.76	0.87	2.1	0.44	0.61	0.81	0.39	0.95	0.39	2.9	0.58	0.3	0.39	0.91	0.61	1.74	0.54	4.7	0.52	1.01	0.84	0.93	0.99	0.77	0.42	0.26	0.28	0.32	0.81	0.32	0.94	0.35	0.57	0.86	1.61	2.32	1.41	1.62	1.24	1.21	0.44
"CD24"	368.1	9.15	11.65	21.33	3.34	3.72	1.12	25.17	121.93	85.42	1.24	4.53	158.53	0.88	0.58	1.79	0.2	0.34	0.27	0.85	1.84	5.23	184.5	53.49	319.15	185.54	2	19.82	2070.31	2.73	195.41	0.65	62.02	213.11	1.95	0.61	3.17	1.36	1.35	1.44	0.96	1.84	1.13	65.79	64.22	218.05	50.68	6.39	31.04	279.96	30.28	3.34	219.99	2403.56	922.27	999.04	501.82	84.68	113.85	7.29
"CD243"	12.88	4.14	1.2	0.97	0.82	0.77	30.7	0.58	15.57	1.15	2.34	1.59	2.02	1.39	0.54	0.24	0.24	0.35	0.28	0.91	1.09	5.11	1.47	2.26	15.09	1.45	1.56	0.93	7	2.48	2.45	0.59	1.33	1.55	3.23	0.81	7.95	2.25	2.86	2.62	1.3	3.94	1.65	0.66	364.55	0.69	0.49	0.61	0.98	0.91	0.38	0.39	8.38	8.6	11.15	7.16	10.06	4.44	16.93	0.88
"CD2442B4"	6.01	0.68	0.55	0.37	0.44	0.32	0.59	0.51	0.85	0.83	0.86	0.99	17.47	9.79	0.84	0.21	0.18	0.26	0.28	0.8	0.89	1.71	0.53	0.63	0.96	0.46	1.04	0.43	1.75	0.87	0.57	0.42	0.94	0.59	1.3	0.54	2.31	0.85	0.87	1.07	0.84	1.17	0.79	0.44	0.31	0.35	0.35	0.31	0.23	0.52	0.25	0.49	1.11	1.61	3.58	1.74	3.08	4.02	2.44	0.43
"CD245p220240"	221.69	9.78	8.86	8.53	7.38	3.75	6.95	3.8	9.19	6.04	13.08	4.11	5.02	10.01	0.63	0.22	0.87	3.42	1.92	6.43	9.47	38.14	3.9	6.05	4.34	11.65	6.83	2.23	35.87	12.44	6.34	3.62	16.78	5.46	14.68	5.9	71.8	15.81	30.65	53.82	13.21	38.99	16.26	2.07	3.45	3.8	2.05	1.46	3.82	4.47	0.65	3.97	17.47	19.73	50.2	25.64	21	36.04	49.7	3.44
"CD25"	6.59	0.67	0.47	0.43	0.46	0.45	0.52	0.52	0.75	0.82	0.85	0.63	0.61	0.63	0.2	0.21	0.19	0.32	61.66	0.75	0.94	1.73	0.5	0.55	0.78	0.7	1.07	0.39	1.84	0.81	0.47	0.46	1.82	0.52	1.36	0.58	2.03	0.55	0.61	0.94	0.53	1	0.69	0.48	0.31	0.35	0.35	0.37	0.22	0.61	0.24	0.32	2.33	1.49	2.3	1.58	1.79	1.38	1.23	0.46
"CD252OX40L"	71.35	3.77	4.17	3.22	1.04	2.3	1.86	8.65	6.36	4.78	13.81	2.89	12.46	5.62	0.27	0.36	2.04	0.61	1.33	7.41	14.45	16.19	2.84	4.11	8.51	4.38	9.88	3.28	11.63	2.84	1.92	4.35	4.29	1.98	5.45	1.06	38.89	4.21	3.12	4.6	2.63	9.09	4.68	1.44	1.6	0.93	0.94	3.18	1.22	3.46	1.69	4.85	11.82	23.82	22	19.16	15.27	18.07	12.97	11.79
"CD253Trail"	6.87	1.01	0.96	0.57	0.7	0.55	0.77	0.53	1.2	1.06	1.19	1.35	1.32	1.08	0.18	0.21	0.18	0.27	0.23	1.2	0.99	2.28	0.99	0.61	2.43	0.96	1.31	0.57	2.57	1.55	0.92	0.47	1.34	1.37	1.79	0.6	4.24	2.26	2.38	2.27	0.85	2.4	1.17	0.51	0.58	0.49	0.39	0.57	0.26	0.82	0.27	0.5	1.46	2.03	3.05	3.18	2.73	3.03	1.48	0.61
"CD254"	7.93	0.79	0.78	0.55	0.51	0.48	0.83	0.52	0.91	1.01	1.22	5.45	0.94	0.49	0.2	0.21	0.27	0.31	0.37	0.78	1.8	3.07	0.94	1.5	7.27	0.61	2.82	0.49	4.13	2.74	0.94	0.52	1.15	0.76	1.65	0.56	3.31	1	2.54	1.21	0.72	1.47	0.97	0.47	0.41	0.41	0.47	0.44	0.23	0.65	0.28	0.31	1.34	2.05	2.86	7.84	2.17	2.67	1.99	0.57
"CD255TWEAK"	22.13	1.38	0.72	0.88	1.56	0.71	0.76	0.58	2.32	1.31	1.29	1.65	4.39	0.59	0.19	0.21	0.2	0.39	0.26	0.87	0.98	2.11	5.64	1.8	6.62	3.11	2.58	1.67	11.83	1.72	2.39	0.77	1.7	1.14	2.58	0.67	2.85	3.85	5.51	2.05	1.19	4.22	1.36	1.27	2.3	0.98	0.77	0.53	0.32	0.77	0.5	0.43	2.42	2.22	3.19	7.52	4.57	3.37	2.37	1.12
"CD257BAFF"	49.49	2.8	5.51	2.23	1.58	1.98	4.39	7.05	5.35	2.87	8.7	32.45	10.05	1.66	0.3	1.17	0.7	5.92	3.16	4.09	3.87	15.38	7.89	33.11	16.87	25.96	5.89	3.64	38.2	19.32	10.55	1.57	7.09	2.81	22.57	1.33	16.24	7.51	13.16	36.13	3.92	11.74	9.89	2.03	1.11	2.51	2.04	2.26	0.99	4.56	1.04	6.37	4.22	8.49	7.02	10.68	9.3	12.81	6.71	2.27
"CD258LIGHT"	29	2.16	0.91	0.55	0.62	0.73	1.3	0.55	1.47	3.25	1.16	2	2.05	0.63	0.2	0.21	0.18	0.27	0.23	0.92	1.07	3.76	7.14	1.28	9.43	1.9	2.36	1.23	10	3.21	6.69	0.96	2.01	3.61	5.03	0.63	4.98	11.87	7.72	6.02	2.48	11.81	2.95	0.63	0.64	0.64	0.58	0.44	0.33	0.72	0.28	0.34	3.13	4.13	4.54	3.63	4.82	3.55	2.33	1.22
"CD26"	43.43	21.84	0.46	0.61	0.77	0.4	2.03	45.39	13.97	16.22	10.14	66.37	8.77	0.71	0.28	0.21	1.25	0.32	39.92	0.83	15.29	3.13	2.13	1	1.45	0.96	73.68	0.43	7.07	1.08	1.11	0.51	1.66	0.57	1.3	0.56	2.47	1.1	0.61	0.92	0.58	1.01	0.81	195.28	0.47	0.75	0.49	3.35	0.24	67.6	0.65	94.62	192.55	475.74	42.29	333.05	377.94	117.14	6.58	10.95
"CD261DR4"	6.9	0.71	0.77	0.53	0.47	1.02	1.59	0.74	1.52	1.18	2.78	3.44	2.64	0.55	0.27	0.56	0.18	0.81	0.63	1.03	1.15	3.75	1.61	1.34	5.72	0.66	1.27	0.78	3.64	2.26	1.49	0.73	1.16	0.84	1.78	0.59	5.47	0.83	1.11	1.27	0.69	1.47	1.08	0.6	0.4	0.68	0.44	0.57	0.27	0.77	0.59	0.71	1.42	2.95	3.79	2.12	2.57	2.18	1.99	0.64
"CD262DR5"	61.85	21.6	20.16	9.81	3.34	19.11	20.75	5.43	41.17	19.78	97.39	32.69	32.5	0.87	0.77	1.82	0.35	0.9	9.72	4.19	22.76	53.2	9.17	27.18	14.41	5.97	22.4	1.72	10.51	17.81	6.98	14.88	8.29	18.03	9.03	3.39	283.44	9.08	16.95	11.09	2.67	29.33	9.52	8.2	2.23	6.6	1.51	4.29	0.88	7.91	21.22	5.57	7.58	114.2	76.95	2.72	31.33	7.1	25.58	18.19
"CD263DcR1"	12.03	0.83	0.91	0.52	0.64	0.47	0.98	0.54	2.25	3.18	1.3	1.21	1.54	0.58	0.21	0.24	0.21	0.48	0.3	0.87	1.04	2.53	1.06	0.88	3.46	0.58	1.33	0.69	3.42	1.94	1.4	0.53	1.12	1.36	1.69	0.57	3.85	1.44	1.81	1.72	1	2.39	1.53	0.62	0.49	0.53	0.42	0.99	0.27	1.01	0.34	0.53	1.58	2.38	2.61	1.56	2.41	2.34	1.55	0.67
"CD266Fn14"	820.26	211.28	133.07	41.94	16.52	47.55	8.3	2.05	26.17	46.7	66.17	4.51	3.5	0.6	0.2	0.36	0.19	0.35	0.71	5.44	30.06	218.87	2.97	6.38	15.94	5.09	70.55	4.7	56.69	23.55	28.22	39.66	16.21	3.21	5.47	10.52	663.35	67.27	4	15.43	53.77	62.29	7.15	21.45	34.96	4	15.26	44.73	18.94	24.66	4.35	12.71	76.61	272.87	338.28	235.16	217.97	55.21	328.75	8.19
"CD267TACI"	9.41	0.69	1.03	0.47	0.49	0.49	0.94	0.53	0.99	1.09	2.47	1.05	1.14	0.57	0.18	0.21	0.17	1.64	0.21	0.9	0.96	2.19	0.71	0.69	2.9	0.42	1.17	0.5	2.01	1.71	1.1	0.46	1.22	1	2.4	0.58	3.35	0.99	1.16	1.24	0.74	1.86	1.01	0.52	0.49	0.47	0.41	0.45	0.25	0.88	0.25	0.46	1.72	1.96	2.88	2.19	2.28	2.34	1.46	0.52
"CD268BAFFR"	5.45	0.75	0.52	0.4	0.47	0.37	0.61	0.51	1.4	1.07	1.17	0.94	1.33	0.61	0.19	0.23	0.22	0.25	0.22	0.82	0.95	2.25	0.58	0.68	1.93	0.48	2.54	1.38	19.87	1.24	0.77	0.85	0.99	0.91	1.45	0.64	2.4	0.78	0.82	1.2	0.67	1.17	0.88	0.46	0.34	0.37	0.42	0.33	0.25	0.62	0.27	0.46	1.13	6.53	2.46	2.31	1.79	1.63	1.34	0.44
"CD27"	8.45	0.68	0.61	0.41	0.48	0.47	0.57	0.53	0.82	0.86	0.9	0.69	0.76	42.47	0.18	0.21	0.66	0.33	0.23	0.77	0.94	1.77	0.54	0.65	0.79	0.7	1.1	0.43	1.94	0.94	0.7	0.47	1.05	0.55	1.54	0.58	2.17	0.7	0.68	1.06	0.6	1.12	0.81	0.47	0.37	0.37	0.39	0.33	0.25	0.54	0.25	0.35	1.48	1.54	2.38	1.71	2.24	2.62	1.4	0.45
"CD270HVEM"	13.33	1.66	1.59	1.08	1.44	0.57	1.8	0.8	3.31	12.94	1.85	6.53	3.14	4.47	0.25	0.24	0.78	1.59	1.05	2.77	1.91	7.31	1.13	2.68	7.65	1.24	3.63	1.13	4.94	4.81	1.35	1.28	1.94	2.54	42.63	3.94	5.76	40.18	75.4	22.64	37.2	10.03	48.03	1.46	0.72	0.84	0.49	1.71	0.29	1.21	0.42	0.68	2.21	5.51	4.64	4.3	3.55	4.88	5.6	1.89
"CD271"	10.02	2.01	0.97	1.99	95.28	0.61	0.62	0.5	21.11	0.93	26.55	1.2	0.65	0.61	0.19	0.25	0.19	0.47	0.23	5.8	5.64	4.34	0.74	0.9	1.07	9.24	13.06	2.56	4.17	1.21	3.83	9.51	1.55	3	2.21	1.79	2.37	26.42	0.96	127.52	12.6	15.15	9.87	0.76	2.94	0.64	0.41	0.61	0.43	0.67	0.47	0.48	1.4	1.89	2.44	1.36	1.91	1.58	1.36	2.26
"CD273B7DC"	110.29	5.41	12.4	2.99	2.84	4.54	0.66	0.52	0.92	0.84	0.86	2.65	0.74	0.49	0.39	0.23	0.22	0.46	1.24	0.81	12.05	49.87	0.83	2.08	4.06	0.45	91.16	0.5	5.3	18.23	0.91	3.7	14.44	0.71	1.73	0.57	72.71	0.76	4.15	1.33	1.07	1.77	0.8	0.46	1.64	0.36	0.78	0.56	0.28	0.72	0.4	0.37	1.27	10.14	9.54	37.03	3.78	9.61	23.08	1
"CD274B7H1"	84.28	9.24	35.83	17.41	3.58	64.16	2.11	0.78	3.42	10.19	8.19	1.84	2.97	0.9	0.2	0.24	0.43	1.07	52.58	1.23	100.85	605.87	5.46	22.39	24.97	1.18	41.17	3.51	14.02	15.55	3.69	49.32	19.96	1.52	4.65	0.87	460.24	7.07	7.74	5.89	4.76	5.99	2.75	0.55	9.89	0.77	0.72	9.65	1.21	2.66	13.8	1.61	4.59	63.98	22.14	96.51	11.71	30.68	41.13	2.23
"CD275B7H2"	102.63	1.9	0.95	0.61	3.41	1.21	2.15	2.73	2.32	5.43	4.05	4.85	0.85	0.48	0.3	0.24	0.21	4.07	0.26	3.94	1.48	3.12	1.76	1.77	2.85	4.24	7.64	1.68	26.78	1.46	4.91	1.12	1.45	6.5	2.86	0.71	2.59	2.04	1.41	1.33	1.14	5.83	2.04	4.32	1.35	3.29	2.72	0.9	0.42	2.49	0.84	1.3	7.38	14.99	12.33	8.66	5.53	10.25	3.15	0.53
"CD276"	1049.64	217.07	93.25	67.09	82.85	56.53	49.93	0.71	104.66	148.25	161.93	51.79	30.22	0.7	0.42	0.5	0.17	0.45	0.23	45.23	100.85	164.87	68.73	2.88	54.87	147.72	89.91	219.04	4.52	130.87	332.02	38.92	61.4	123.57	94.81	92.19	126.83	118.66	231.21	194.36	183.87	498.26	7.94	69.79	31.61	19.9	1.05	44.76	13.57	105.53	14.56	41.87	187.74	435.89	460.08	172.21	367.77	275.93	171.73	49.78
"CD277"	34.87	2.72	2.04	1.05	2.31	1.25	2.05	0.6	2.79	3.95	3.7	2.07	2.37	6.28	0.32	0.37	1.04	5.61	2.02	1.07	2.05	8.78	1.38	2.04	5.01	1.38	3.44	0.59	6.54	5.13	1.19	1.18	1.86	2.21	14.74	1.51	14.95	5.26	6.86	7.75	2.8	2.96	4.22	0.82	1.33	1.04	0.52	1	0.78	8.23	0.82	0.77	2.95	21.51	9.29	5.43	4.04	4.19	5.54	5.07
"CD278ICOS"	7.98	0.62	0.65	0.38	0.47	0.39	0.66	0.52	0.88	0.82	1.04	0.82	0.86	12.19	0.19	0.2	3.55	0.26	24.51	0.79	1.01	1.91	0.63	0.71	1.89	0.41	1.17	0.43	2.96	1.24	0.79	0.45	0.97	0.69	4.35	0.93	2.37	1.05	1.28	1.73	0.78	1.59	0.94	0.48	0.34	0.36	0.36	0.4	0.26	0.67	0.26	0.34	2.29	1.89	2.78	1.87	2.06	1.93	1.53	0.53
"CD279PD1"	6.33	0.61	0.45	0.34	0.44	0.3	0.64	0.53	0.82	0.82	0.8	0.97	0.66	1.1	0.18	0.24	1.98	1.43	0.22	0.76	0.89	1.69	0.49	0.64	1.61	0.43	1.03	0.41	3.15	0.87	0.52	0.41	0.92	0.6	1.5	0.55	2.12	0.66	0.73	1.01	0.56	1.13	0.67	0.45	0.31	0.35	0.35	0.4	0.23	0.57	0.24	0.29	1.06	1.5	2.24	1.73	1.65	1.41	1.21	0.48
"CD28"	8.58	0.71	0.67	0.58	0.48	0.48	0.59	0.55	1.03	1.1	0.99	0.97	0.65	87.08	0.18	0.21	1.75	70.24	0.24	0.74	0.98	2	0.53	0.64	0.91	1	1.14	0.43	2.02	0.87	0.59	0.47	0.95	0.57	1.47	0.58	13.37	0.62	0.66	1.52	0.58	1.06	0.77	0.65	0.36	0.39	0.43	0.34	0.39	0.54	0.25	0.41	1.52	1.8	2.21	1.62	1.77	1.43	1.35	0.44
"CD282TLR2"	11.36	0.93	1.13	0.52	1.45	0.51	0.96	0.53	1.09	0.92	1.03	1.16	0.82	0.52	0.45	0.21	0.17	0.28	0.24	0.78	1.05	2.61	0.71	0.88	3.47	0.51	1.28	0.53	5.14	1.92	1.12	0.47	1.04	0.84	1.65	0.55	7.5	0.86	0.91	1.42	0.73	1.29	0.89	0.49	0.46	0.51	0.47	0.47	0.31	0.78	0.28	0.38	1.35	4.12	5.05	2.78	2.46	1.88	2.86	0.55
"CD284TLR4"	10.92	1.21	1.28	0.65	0.69	0.67	1.15	0.54	0.79	0.97	1.66	1.28	1.41	0.71	0.55	0.2	0.18	0.28	0.22	0.89	1.03	2.72	1.18	1.02	5.5	0.51	1.25	0.48	2.82	2.84	1.32	0.48	1.27	1.59	3	0.56	3.6	1.48	1.52	1.64	0.99	3.17	1.45	0.55	0.62	0.69	0.44	0.58	0.29	1.07	0.3	0.46	1.88	2.61	3.17	1.56	2.54	2.53	1.73	0.62
"CD286TLR6"	9.73	0.78	1.06	0.52	0.57	0.5	0.75	0.52	0.93	1.03	1.74	0.98	1.22	0.7	0.19	0.32	0.18	0.28	0.25	1.16	1.02	1.64	0.88	0.73	4.28	0.45	1.14	0.86	2.53	1.68	0.69	0.5	1.03	1.22	2.38	0.56	3.61	1.46	1.73	2.18	0.8	1.71	1.1	0.49	0.51	0.48	0.37	0.35	0.29	0.74	0.28	0.53	1.53	2.01	2.8	2.28	3.09	3.88	1.53	0.52
"CD29"	2382.42	1068.76	462.5	539.1	638.97	210.47	242.69	131.71	329.71	998.41	1029.07	353.64	465.19	218.26	19.85	17.05	67.51	4.14	64.02	186.73	867.5	1705.62	633.51	329.66	699.95	550.26	965.02	469.73	504.8	536.69	154.2	577.34	239.14	208.96	282.93	110.36	3242.43	778.58	366.95	407.6	229.97	428.17	260.34	219.46	163.55	80.45	69.7	263.2	61.85	474.33	244.31	183.17	677.89	2319.09	2038.12	949.16	1024.38	822.77	1615.86	824.72
"CD290"	7.62	0.74	0.97	0.49	0.52	0.56	0.69	0.51	0.82	0.94	1.15	0.87	1.3	0.63	0.19	0.21	0.17	0.25	0.24	0.78	0.97	2.14	0.78	0.6	4.85	0.64	1.14	0.44	1.99	1.6	0.71	0.46	1.03	1.09	1.82	0.55	2.93	1.26	1.36	1.35	0.76	1.59	0.95	0.46	0.6	0.47	0.37	0.45	0.26	0.87	0.62	0.47	1.19	1.92	2.47	2.66	2.46	2.14	1.57	0.54
"CD294"	7.88	0.87	1.13	0.53	0.6	0.46	0.87	0.54	1.23	1.07	1.33	1.01	1.16	3.37	0.18	0.21	0.18	0.26	0.22	0.86	1.08	2.09	0.9	1.43	5.56	0.96	1.18	0.43	2.57	1.75	0.77	0.47	1.1	1.19	2.74	0.57	3.74	1.3	1.62	1.52	1.14	2.34	1.22	0.5	0.55	0.51	0.41	0.45	0.29	0.98	0.27	0.48	1.61	2.11	2.97	2.35	2.12	2.01	1.63	0.62
"CD298"	786.36	277.49	333.85	347.05	255.82	234.47	297.87	33.99	699.9	371.78	993.21	317.97	907.73	335.09	20.63	72.69	70.66	191.81	157.51	256.64	707.17	677.62	85.17	265.24	81.62	331.65	422.7	130.44	1185.59	330.31	345.43	226.88	448.77	375.78	961.98	253.41	2303.53	696.59	1817.25	1290.9	651.21	1971.77	928.28	238.24	130.59	133.04	109.84	83.18	102.22	357.65	78.45	102.17	132.84	643.25	722.29	491.84	213.79	513.33	551.64	91.97
"CD3"	7.97	0.69	0.53	0.45	0.5	0.39	0.54	0.54	0.87	0.82	0.86	0.71	0.71	18.22	0.31	0.21	0.26	0.37	0.26	0.81	1.08	1.87	0.71	0.58	0.87	0.82	1.11	0.43	2.26	0.81	0.66	0.46	0.95	0.53	1.4	0.58	2.29	0.72	0.74	1.02	0.61	1.34	0.74	0.52	0.34	0.35	0.36	0.32	0.22	0.52	0.25	0.42	1.16	1.47	2.27	2.8	1.97	1.64	1.2	0.47
"CD30"	9.24	0.84	1.13	0.46	0.59	0.64	1.12	0.56	0.78	0.9	1.05	0.75	1.7	1.27	0.2	0.66	0.29	0.74	12.51	1.14	3.25	2.78	0.59	0.86	0.81	0.76	1.23	0.48	1.83	1.42	1.36	0.5	1.06	1.19	1.8	0.57	2.97	0.65	0.78	4.22	0.69	1.45	0.86	0.48	0.51	0.42	0.5	0.39	0.26	0.63	0.3	0.34	1.43	1.86	2.77	3.8	2.06	1.56	1.74	0.5
"CD300eIREM2"	6.48	0.65	2.41	1.21	0.67	1.34	0.6	0.52	0.76	0.86	1.02	0.94	0.67	0.51	0.18	0.21	0.19	0.29	0.26	0.73	1.01	2.24	0.52	0.73	1.87	0.45	1.04	0.42	3.76	1.21	0.56	0.47	0.95	0.6	1.94	0.59	2.36	0.7	1.38	1.07	0.56	1.14	0.78	0.44	0.31	0.32	0.38	0.33	0.25	0.51	0.24	0.31	1.08	1.76	2.51	1.95	1.88	2.58	2.19	0.47
"CD300F"	11.75	0.74	0.82	0.47	0.49	1.04	0.71	0.51	0.77	0.94	0.95	3.46	0.82	0.56	0.31	0.2	0.18	0.25	0.21	0.8	1	2.23	0.78	0.87	3.17	0.44	1.15	0.43	13.11	1.88	1.02	0.49	1.11	0.94	2.25	1.29	2.54	0.87	0.79	0.96	0.73	2.17	1.15	0.46	0.48	0.43	0.4	0.37	0.24	0.59	0.26	0.3	1.27	1.98	2.85	1.87	2.07	2.06	1.48	0.52
"CD301"	14.53	0.94	1.04	1.1	0.77	0.62	1.13	0.61	1.13	1.11	1.32	1.98	1.76	0.73	0.63	0.3	0.2	0.34	0.23	2.23	1.29	3.02	1.27	1.47	5.04	1.06	1.57	0.96	3.55	2.56	1.46	0.58	1.12	1.23	2.09	0.57	3.41	1	1.31	1.52	0.89	2.64	1.32	0.77	0.49	0.6	0.5	0.74	0.31	0.77	0.36	0.54	1.41	3.37	4.23	2.58	2.98	2.62	2.36	0.78
"CD303"	6.32	0.71	0.52	0.4	0.46	0.37	0.58	0.5	0.81	0.79	0.89	0.8	0.72	0.47	0.27	0.21	0.18	0.25	0.22	0.72	0.88	1.76	0.61	0.83	1.94	0.48	1.05	0.43	2.51	0.93	0.6	0.43	0.97	0.67	1.62	0.54	2.17	0.78	0.89	1.2	0.61	1.29	0.79	0.44	0.32	0.34	0.33	0.3	0.27	0.49	0.24	0.3	1.05	1.6	2.33	1.73	1.86	1.72	1.24	0.48
"CD304"	38.79	12.77	1.89	1.7	6.49	0.75	0.58	3.81	0.75	1.17	2.99	1.75	1.46	0.47	0.95	0.21	0.3	0.26	0.29	1.01	8.5	34.76	30.08	1.16	2	0.38	6.06	0.6	7	8.09	1.23	3.19	4.24	0.52	1.28	0.57	29.49	0.58	1.24	0.99	0.55	6.99	0.66	2	0.47	0.28	0.34	0.46	0.24	3.23	3.29	17.26	2.61	41.24	76.61	54.33	32.47	21.79	26.98	6.17
"CD307"	8.3	0.71	0.55	0.39	0.48	0.4	0.7	0.52	1.01	0.91	1.07	0.98	0.95	0.5	0.28	0.2	0.18	0.24	0.21	0.76	0.92	1.82	0.79	1.09	2.5	0.6	1.16	0.48	2.7	1.23	0.97	0.48	1.01	0.91	2.1	0.57	2.42	1.17	1.17	1.24	0.75	1.89	0.98	0.47	0.36	0.38	0.36	0.33	0.26	0.55	0.24	0.31	1.26	1.64	2.88	2.1	2.04	2.04	1.4	0.54
