receptor_esc	SF_539_wk1	SF_539_wk2	SF_295	SF_268	SNB_19	SNB_75_wk1	SNB_75_wk2	U251	MFI_HCT_15_wk1	MFI_HCT_15_wk2	KM_12_wk1	KM_12_wk2	SW_620_wk1	SW_620_wk2	HT_29_wk1	HT_29_wk2	HCT_116	HCC_2998	COLO_205	CCRF_CEM_wk1	CCRF_CEM_wk2	HL_60(TB)	K_562	MOLT_4	RPMI_8226	SR_wk1	SR_wk2	MFI_NCI_H23_wk1	MFI_NCI_H23_wk2	HOP_92_wk1	HOP_92_wk2	HOP_62_wk1	HOP_62_wk2	A549_wk1	A549_wk2	NCI_H460	EKVX	NCI_H522_wk1	NCI_H522_wk2	NCI_H226	NCI_H322M	MDA_MB468_wk1	MDA_MB468_wk2	HS_578T	MCF_7_wk1	MCF_7_wk2	MDA_MB_231	BT_549	T47D	SK_MEL_5_wk1	SK_MEL_5_wk2	M_14_wk1	M_14_wk2	LOX_IMVI_wk1	LOX_IMVI_wk2	MALME_3M	MDA_MB435	SK_MEL2	SK_MEL28	UACC_62	UACC_257	IGR_OV1	NCI/ADR_RES	OVCAR_3	OVCAR_4_wk1	OVCAR_4_wk2	OVCAR_5	OVCAR_8	SK_OV3	DU_145_wk1	DU_145_wk2	PC_3	TK_10_wk1	TK_10_wk2	ACHN_wk1	ACHN_wk2	CAKI_1_wk1	CAKI_1_wk2	786_O_wk1	786_O_wk2	A498	RXF393	UO_31	SN_12C_wk1	SN_12C_wk2
CD172g (SIRPg) 	7.2	5.99	1.22	0.79	0.45	0.49	0.48	1.02	0.56	0.68	0.55	0.38	0.93	0.8	0.95	1.44	0.95	0.93	0.61	1.51	1.21	0.18	0.21	0.17	0.27	0.31	0.32	0.79	1.46	1.01	1.79	2.23	1.78	0.55	0.62	0.68	10.57	0.89	0.61	1.4	0.48	2.44	2.47	1.56	0.78	1.3	1.36	1.54	1.44	1.71	1.88	0.56	0.62	2.63	2.57	0.7	0.75	1.07	0.57	0.94	0.84	0.47	0.41	0.42	0.41	0.95	0.39	0.24	0.71	0.25	0.24	0.32	1.36	1.01	1.91	3.73	2.62	0.92	1.69	1.26	2.17	1.94	1.6	0.49	0.37
CD178 (Fas-L) 	7.09	6.11	0.7	0.78	0.61	0.51	0.44	0.49	0.55	0.62	0.56	0.46	1.01	0.83	0.88	1.38	1.08	0.86	0.75	1.43	0.58	0.18	0.2	0.17	0.26	0.23	0.24	0.79	1.35	1.01	1.96	2.19	1.97	0.56	0.63	1.02	2.72	0.57	0.55	1.15	0.46	2.57	2.28	1.23	0.66	0.55	0.45	1.03	0.97	2.68	2.11	0.57	0.71	2.67	2.4	0.74	0.82	1.29	0.67	0.96	0.98	0.47	0.45	0.43	0.41	0.89	0.47	0.26	0.7	0.25	0.24	0.31	1.26	1.02	1.76	3.49	2.84	0.93	1.82	1.35	2.01	1.6	1.56	0.46	0.38
CD179a 	9.66	8.32	1.61	1.55	0.72	0.56	0.61	0.6	0.74	0.84	0.55	0.43	3.71	1.26	1.51	2.16	0.99	2.09	1.03	0.63	0.57	0.19	0.22	0.19	0.36	0.24	0.2	0.9	1.45	1.08	2.03	3.74	4.45	0.9	1.26	0.96	4.49	1.34	2.84	2.4	0.83	8.57	5.38	3.75	2.9	2.02	0.59	1.64	1.7	2.73	2.46	0.61	1.33	4.78	3.88	2.92	3.8	2.22	0.98	1.44	1.11	0.92	0.77	0.71	0.53	2.15	0.66	0.39	0.74	0.32	0.3	0.48	2.75	2.17	2.44	5.42	3.46	1.21	3.28	1.86	2.85	3.15	2.6	0.9	0.6
CD179b 	6.82	6.79	0.76	0.67	0.47	0.5	0.59	0.45	0.58	0.55	0.52	0.41	1.22	0.92	0.85	1.18	0.86	1.2	0.56	0.58	0.51	0.18	0.21	0.18	0.28	0.22	0.2	0.84	1.1	0.97	1.56	1.83	2.06	0.56	0.51	0.52	2.03	0.68	0.74	1.32	0.47	3.96	2.58	1.69	1	0.81	0.49	1.03	0.72	1.89	1.93	0.57	0.62	2.62	2.42	1.4	1.74	1.62	0.69	1.07	0.76	0.65	0.36	0.35	0.39	0.79	0.35	0.22	0.37	0.27	0.25	0.32	1.47	1.18	1.74	2.89	2.79	1.06	1.67	1.48	2.07	2.3	1.5	0.52	0.39
CD18 	9.95	5.36	0.76	1.46	0.44	0.5	0.45	0.54	0.61	0.64	0.52	0.39	0.92	0.93	0.97	1.2	1.17	0.83	1.01	124.22	120.05	17.6	0.21	10.97	1.13	0.26	0.23	0.75	0.92	1	2.75	2.19	1.91	0.51	0.65	0.57	0.88	0.7	0.57	1.18	0.51	2.31	2.03	1.36	0.93	0.62	0.53	1.08	1.1	1.56	1.88	0.57	0.61	3.93	1.76	0.58	0.66	1.02	0.74	1.08	0.75	0.51	0.44	0.4	0.47	1.01	0.38	0.29	0.62	0.34	0.32	0.48	1.92	1.12	2.57	3.2	2.65	0.91	1.83	1.5	2.08	1.58	1.38	0.56	0.46
CD180 (RP105) 	8.74	6.4	0.74	0.68	0.48	0.5	0.51	0.42	0.52	0.53	0.51	0.4	1.02	0.82	0.87	1.1	0.9	1.04	0.77	0.7	0.56	0.23	0.21	0.2	0.63	0.24	0.23	0.8	1.2	0.97	1.47	1.58	2.06	0.52	0.8	0.73	2.09	0.7	0.7	1.3	0.45	4.4	3.01	1.19	0.82	0.75	0.6	1.04	0.65	1.71	1.98	0.12	0.71	2.59	1.98	1.16	1.33	1.45	0.57	1.01	0.77	0.63	0.36	0.33	0.4	0.79	0.32	0.22	0.57	0.25	0.25	0.34	1.39	0.99	2.65	2.69	3.47	0.95	1.92	1.78	2.04	2.46	1.53	0.81	0.44
CD181 (CXCR1) 	8.26	7.01	1.23	1.03	0.84	0.62	4.03	0.48	0.76	3.5	0.55	0.46	1.8	1.23	2.39	1.47	1.21	2.17	1.83	0.62	0.59	0.19	0.23	0.28	0.47	0.29	0.26	0.84	1.54	1.07	1.59	2.21	3.11	1.04	1.29	1.46	6.32	2.38	1.5	1.47	0.65	3.87	3.93	2.41	1.11	0.94	0.55	1.16	0.7	1.66	2.03	0.58	1.32	3.9	3.16	1.63	1.71	1.45	0.86	1.46	1.21	1.84	1	0.64	0.44	1.03	0.41	0.25	0.67	0.31	0.36	0.65	1.51	1.34	2.4	10.37	3.34	1.41	3.57	2.12	2.89	3.24	2.44	0.66	0.49
CD182 (CXCR2) 	8.11	7.6	0.81	0.92	0.49	0.64	7.27	0.55	0.59	0.62	0.59	0.55	1.15	0.87	1.12	1.65	0.98	1.6	1.19	0.53	0.48	0.38	0.22	0.18	0.32	0.27	0.22	0.82	1.07	1.32	1.44	2.68	3.39	1.01	2.6	1.28	1.91	1.74	0.88	1.7	1.58	12.53	4.72	2.18	1.06	0.98	0.61	1.43	0.9	1.85	1.99	2.14	0.62	3.7	2	1.28	1.58	1.83	0.63	1.12	0.74	0.9	0.47	0.45	0.55	1.23	0.51	0.26	1.52	0.34	0.35	0.39	1.38	1.09	14.16	2.73	4.47	1.35	3.51	5.71	19.46	6.15	4.64	1.25	0.6
CD183 	15.22	10.1	1.72	3.47	1.68	1.22	1.05	0.73	1.79	1.05	1.25	0.64	3.94	1.9	1.51	6.19	1.87	6.8	20.35	6.43	4.3	0.33	0.32	0.37	2.85	1.02	1.21	2.27	7.07	1.88	1.97	4.55	6.46	1.5	2.25	2.76	5.31	9.29	4.15	3.79	1.42	5.54	4.22	5.75	2.37	2.41	0.93	2.71	1.7	5.23	4.04	0.69	1.07	5.63	4.29	1.82	2.3	4.53	1.52	2.59	2.01	1.14	0.51	1.05	0.89	2.82	0.85	0.32	1.39	0.34	0.46	2.17	2.04	1.2	3.91	7.03	4.96	2.54	5.44	3.59	10.36	4.61	3.28	0.97	0.77
CD184 (CXCR4) 	11.07	8.96	2.79	1.56	1.32	2.7	2.13	0.7	0.81	0.84	0.55	0.42	3.08	1.78	1.3	2.02	1.51	3.21	2.54	467.74	465.51	2.19	0.24	38.7	1.52	0.26	0.24	4.5	6.64	1.26	2.16	2.43	4	1.07	2.38	2.05	13.09	4.85	2.97	2.03	1.11	5.19	4.99	2.74	2.82	1.77	3.23	1.66	1.99	2.75	2.8	0.6	1	4.43	10.6	2.26	4.05	2.35	1.04	1.61	1.37	8.3	1.19	0.74	0.61	1.2	0.63	0.71	0.93	0.34	0.35	0.84	2.31	1.77	2.47	15.52	4.34	1.51	4.73	1.91	19.42	14.83	4.22	0.9	0.74
CD19 	7.48	4.79	0.67	0.59	0.37	0.44	0.52	0.41	0.53	0.6	0.51	0.4	0.73	0.69	0.79	0.88	1.11	0.7	1.7	0.57	0.5	0.18	0.21	0.19	0.26	0.22	0.19	0.75	0.89	0.97	1.6	1.78	1.63	0.51	0.52	0.49	0.75	0.63	0.54	1.31	0.41	1.63	1.52	0.91	0.56	0.59	0.47	0.92	0.59	1.16	1.85	0.55	0.56	2.29	1.52	0.53	0.57	0.95	0.56	0.97	0.69	0.46	0.34	0.33	0.35	0.71	0.32	0.22	0.5	0.24	0.22	0.36	1.13	1	1.68	2.49	2.34	0.85	1.73	1.13	1.79	1.4	1.3	0.43	0.38
CD193 (CCR3) 	9.33	6.45	0.86	0.88	0.78	0.56	0.48	0.44	0.6	0.84	0.59	0.43	1.74	1.47	1.06	1.46	1.6	1.55	1.35	0.66	0.56	0.19	0.22	0.19	0.37	0.23	0.22	0.87	1.56	6.47	1.66	2.77	2.32	3.3	1.13	1.15	5.94	1.82	0.98	1.44	0.64	3.32	2.84	2.22	1.12	1.02	0.74	1.42	0.74	1.78	2.1	0.57	1.2	2.53	2.2	1.07	1.21	1.36	1.88	3.42	4.22	1.53	0.57	0.42	0.44	1.55	0.45	0.23	0.7	0.29	0.27	0.43	1.82	1.29	2.59	4.11	2.6	1.19	2.25	1.58	2.36	2.69	2.01	0.52	0.46
CD195 (CCR5) 	10.85	8.24	1.6	2.33	1.21	0.82	0.78	0.79	1.28	1.01	0.6	0.43	2.72	1.5	1.39	2.38	1.44	3.47	1.7	0.81	0.71	0.28	0.22	0.18	0.26	0.23	0.24	1.01	1.82	1.12	2.74	3.48	4.15	1.15	2.42	1.35	5.43	3.19	1.99	2.29	1.06	4.04	4.21	5.44	2.58	1.79	0.87	1.97	1.6	4.41	2.24	0.68	0.74	21.95	19.34	2.61	3.12	2.93	1.16	1.56	1.63	0.75	0.57	0.76	0.5	0.69	0.32	0.21	0.56	0.24	0.25	0.34	3.14	1.59	4.16	6.81	6.01	2.08	4.84	3.19	6.06	9.64	3.63	0.85	0.79
CD196 	9.5	7.86	1.13	1.76	1.05	0.73	0.55	0.91	0.95	0.67	0.65	0.97	2.64	1.73	1.34	2.3	1.72	2.64	1.45	1.81	0.68	0.24	0.3	0.25	1.88	0.51	0.76	1.08	3.32	1.42	1.99	2.98	3.13	1.26	1.56	2.19	9.66	1.86	1.54	1.82	1.11	3.83	3.62	2.59	1.56	1.18	0.67	1.65	1.05	4.65	2.58	0.6	1.22	3.9	3.16	1.15	1.61	1.81	0.91	1.48	1.24	0.88	0.54	0.64	0.5	2.02	0.75	0.34	1.84	0.35	0.39	1	2.15	1.44	2.7	6.7	3.06	1.83	2.15	2.08	3.31	3.29	3.15	1	0.62
CD197 (CCR7) 	8.34	6.73	0.94	1.16	0.79	0.76	0.57	0.65	0.67	0.83	0.67	0.65	1.95	1.21	1.17	2.33	1.37	3.61	1.4	30.33	27.65	0.51	0.3	0.31	0.85	5.41	3.21	0.88	1.96	1.1	2.44	4.29	3.45	1.09	0.99	1.58	5.04	1.13	1.27	1.82	2.12	4.97	5.93	2.34	1.79	1.21	0.69	1.35	2.11	2.39	2.21	0.93	0.69	3.22	3.57	1.65	2.25	1.84	0.87	1.44	1.25	0.63	0.56	1.61	1.07	5.82	0.71	0.27	3.41	0.47	0.46	0.93	1.91	1.29	3.65	5.57	3.15	1.37	2.16	1.92	3.86	3.75	3.18	0.68	0.51
CD1a 	23.56	6.17	0.78	0.74	0.51	0.64	0.49	0.58	0.74	0.81	0.69	0.41	1.06	0.98	0.94	1.59	1.01	1.17	1.02	10.66	6.47	0.18	0.21	3.65	0.32	0.23	0.24	0.79	1.26	1.49	1.28	2.49	2.1	0.8	0.87	0.9	1.11	0.84	0.72	1.32	0.49	3.96	2.74	1.19	1.06	0.78	0.52	1.04	0.61	1.93	2.77	0.62	0.72	2.71	2.03	0.97	0.86	1.25	0.69	1.41	0.88	0.55	0.41	0.51	0.4	0.86	0.37	0.36	0.61	0.25	0.25	0.54	1.44	1.35	1.93	3.2	2.94	1.08	1.92	1.36	2.24	1.93	1.96	0.54	0.49
CD1b 	13.65	5.52	0.81	0.83	0.51	0.48	0.48	0.65	0.64	0.59	0.55	0.41	1.02	0.96	0.88	1.8	1.02	1.04	0.83	24.28	14.12	0.19	0.22	32.33	0.31	0.22	0.21	0.82	1.03	1.57	4.36	2.54	2.21	0.76	0.72	0.7	1.2	0.78	0.61	1.18	0.6	2.5	2.31	1.37	0.77	0.71	0.54	1.07	0.64	1.64	2.97	0.55	0.59	2.92	2.02	0.81	0.66	1.18	0.66	1.16	0.89	0.57	0.37	0.51	0.4	1.12	0.38	0.25	0.61	0.26	0.28	0.49	1.25	1.13	1.73	3.1	2.61	1.04	2.29	1.4	2.11	1.89	1.5	0.54	0.43
CD1c 	11.55	6.7	1.67	0.84	0.55	0.61	0.78	0.49	0.71	0.67	0.52	0.42	1.84	1.75	1.11	2.5	2.19	0.83	0.94	168.98	106.93	0.18	0.21	10.02	0.35	0.59	0.34	0.78	1.11	1.06	2.02	3.02	1.9	0.68	1.03	0.66	0.9	0.82	0.87	1.27	0.42	2.59	2.62	1.12	0.74	0.92	0.93	1.24	0.69	1.62	3.27	0.61	0.73	6.38	2.82	0.88	1.78	1.1	1	2.51	2.65	0.99	0.63	0.4	0.44	1.3	0.35	0.39	0.46	0.24	0.28	0.37	1.26	1.07	5.64	2.77	4.23	1.5	5.79	2.46	3.08	2.58	2.2	0.64	0.49
CD1d 	10.29	5.73	1.04	1.39	0.92	0.52	0.54	1.36	0.71	0.75	0.74	0.41	1.22	1.14	1.9	2.31	1.86	0.96	1.1	52.84	33.57	0.37	0.23	7.2	0.33	0.26	0.21	0.79	1.12	0.98	5.27	5.2	3.28	1.28	0.89	0.95	1.84	0.75	0.64	1.26	0.47	4.82	6.32	1.46	0.8	0.75	0.72	1.33	0.91	1.8	3.03	0.73	0.65	4.34	2.05	1.11	0.81	1.18	0.89	1.85	1.08	0.65	0.4	0.55	0.48	1.28	0.49	0.27	0.71	0.26	0.27	0.43	1.68	1.16	1.82	3.37	3.39	1.75	3.92	3.35	2.92	2.35	2.29	0.78	0.44
CD2 	6.9	5	0.68	0.48	0.39	0.46	0.48	0.51	0.56	0.62	0.52	0.4	0.83	0.77	0.83	1.02	0.83	0.63	0.6	79.13	83.15	0.18	0.21	28.52	0.26	0.22	0.21	0.76	0.95	0.89	1.84	1.91	1.7	0.54	0.59	0.65	0.78	0.64	0.55	1.09	0.41	2.21	2	0.76	0.51	0.54	0.51	1.62	0.51	1.45	1.88	0.57	0.59	2.19	1.59	0.62	0.64	0.94	0.55	1.07	0.7	0.47	0.33	0.4	0.37	0.67	0.29	0.2	0.45	0.23	0.23	0.31	1.1	0.97	1.79	2.4	4.91	0.89	2.36	1.13	1.84	1.6	1.39	0.44	0.36
CD20 	5.73	4.98	1.05	0.52	0.65	0.56	0.56	0.38	0.55	0.65	0.58	0.42	3	4.19	0.89	1.39	1.82	0.73	1.64	0.47	0.46	0.19	0.2	0.28	0.91	0.23	0.19	0.76	0.91	1.04	1.4	2.03	1.63	0.64	0.73	0.51	0.78	0.62	0.66	1.08	0.77	2.68	2.19	0.74	0.7	1.44	0.64	1.07	0.49	1.43	1.82	0.59	0.62	2.13	1.56	0.75	0.62	0.96	0.61	1.06	0.94	0.6	0.51	0.62	0.42	0.91	0.44	0.37	0.54	0.25	0.25	0.32	1.18	1.02	2.41	2.32	2.4	0.89	1.53	1.06	1.73	1.37	2.56	0.58	0.46
CD200 (OX2) 	8.43	6.22	1.16	1.21	0.61	2.41	2.2	0.59	0.52	0.6	0.51	0.42	1.18	0.91	1.13	1.57	1.66	1.09	0.83	1.2	1.06	0.18	0.21	0.3	0.27	0.23	0.2	0.85	1.51	1.06	2.37	4.71	4.68	0.87	1.1	1.02	4.35	0.87	0.63	9.89	0.54	3.6	2.43	1.96	0.9	0.78	0.49	1.08	0.96	3.51	2.5	6.11	12.81	3.09	2.74	21.97	17.42	1.53	65.28	80.93	91.58	0.5	0.54	24.04	0.66	1.95	0.45	0.25	22.24	0.26	0.25	0.33	1.61	1.16	2.15	3.48	3.4	1.13	2.1	1.42	2.21	2.27	101.26	6.65	3.22
CD200 R 	8.07	7.01	0.76	0.74	0.56	0.49	0.5	0.42	0.46	0.57	0.51	0.41	1.4	1.01	0.94	1.35	0.9	0.91	0.66	1.04	0.86	0.18	0.21	0.17	0.27	0.22	0.2	0.88	1.14	0.95	1.62	2.22	2.55	0.55	0.58	0.75	2.57	0.9	0.85	1.45	0.55	5.39	3.49	2.1	1.18	1.01	0.53	1.14	0.86	2.39	1.82	0.55	0.62	3.81	3.47	2.09	2.04	1.5	0.6	1.02	0.74	0.53	0.38	0.45	0.42	1.09	0.37	0.27	0.4	0.26	0.25	0.34	1.56	1.14	2.1	3.79	2.88	1.01	2.01	1.35	2.01	2.02	1.56	0.65	0.45
CD201 (EPCR) 	45.69	43.7	22.98	3.5	8.71	3.08	4.02	1.24	9.24	4.34	2.74	3.6	2.18	3.02	58.28	43.05	33.78	10.15	16.83	0.48	0.45	0.18	0.31	0.18	0.27	0.22	0.2	12.92	28.43	66.39	52	14.67	20.34	41.47	32.47	59.28	12.17	8.72	5.6	5.99	0.38	2.87	2.27	8.8	0.51	0.61	4.99	1.06	5.11	8.92	2.66	3.81	6.92	566.15	329.9	3.7	17.52	6.04	10.43	17.21	9.65	20.27	13.15	1.44	1.44	19.48	2.26	10.46	7.31	20.5	11.14	14.12	15.53	9.87	76.17	81.3	60.92	31.99	50.48	54	61.33	19.49	98.48	39.97	21.38
CD202b (Tie2/Tek) 	7.96	5.92	0.8	0.87	0.45	0.49	0.57	0.4	0.55	0.49	0.52	0.41	0.99	0.89	0.87	1.15	0.95	0.89	0.71	0.54	0.47	0.18	0.21	0.2	0.25	0.22	0.23	0.79	0.93	1.05	1.91	1.92	2.18	0.55	0.6	0.73	2.66	0.92	0.7	1.17	0.47	3.24	2.7	1.84	0.55	0.55	0.49	1.02	0.62	1.6	1.86	0.61	0.59	3.05	2.16	0.75	0.88	1.04	0.56	1.03	0.92	0.48	0.35	0.4	0.37	0.9	0.35	0.23	0.53	0.24	0.25	0.32	1.24	0.96	1.69	3.41	2.57	0.97	2.48	1.29	2.01	1.78	1.42	0.54	0.39
CD203c (E-NPP3) 	13.44	6.03	0.76	0.64	0.5	0.5	0.48	0.37	0.57	0.63	0.61	0.45	1.14	0.94	0.97	1.28	0.95	1.06	0.82	0.56	0.73	0.19	1.87	0.19	0.31	0.24	0.23	1.01	0.99	1.82	1.24	2.17	2.31	0.59	0.69	0.76	2.36	1	0.63	2.57	0.48	3.93	2.65	1.47	0.54	0.69	0.49	1.51	0.68	1.37	2.01	0.59	0.59	2.82	8.86	0.96	0.93	1.2	0.88	1.04	0.84	0.47	0.34	0.42	0.4	0.95	0.39	0.27	0.54	0.28	0.28	0.45	1.57	0.97	11.55	12.88	2.69	0.96	2.17	1.52	2.1	3.98	1.49	0.53	0.39
CD205 (DEC-205) 	13.64	9.55	1.86	1.09	0.6	0.8	0.85	0.57	0.73	0.62	3.6	1.96	1.89	1.51	10.19	10.1	1.01	5.62	1.07	9.07	8.38	0.4	0.22	0.17	3.02	5.03	4.96	1.01	1.37	1.98	2.78	2.52	2.89	0.66	0.68	0.86	2.81	0.84	0.85	1.57	0.64	70.96	51.35	2.22	1.47	1.37	0.8	1.19	1.07	2.05	1.96	0.58	0.77	3.48	3.77	2.52	2.53	1.79	0.64	1.16	0.8	0.58	0.76	1.95	0.47	2.48	5.51	0.27	5.4	0.28	0.25	0.31	19.12	11.8	88.5	128.73	10.13	5.02	1.98	2.28	16.29	3.22	2.37	1.62	1.13
CD206 (MMR) 	7.87	6.75	0.59	1.02	0.59	0.55	0.54	0.46	0.61	0.49	0.53	0.41	1.26	0.97	0.95	1.32	0.95	1.42	0.83	0.56	0.49	0.18	0.21	0.2	0.25	0.23	0.2	0.83	1.25	0.97	1.67	1.94	2.28	0.62	0.96	1.09	1.76	0.9	0.78	1.32	0.55	2.89	2.55	1.68	1.1	1.05	0.53	1.07	0.85	2.01	1.96	0.57	0.74	2.71	2.06	1.45	1.42	1.41	0.56	0.93	0.72	0.59	0.38	0.43	0.4	0.79	0.32	0.29	0.57	0.28	0.24	0.36	1.9	1.11	1.77	3	3.29	0.95	6.15	1.55	2.76	2.6	1.64	0.51	0.38
CD207 (Langerin) 	6.09	5.91	0.64	0.68	0.46	0.5	0.49	0.37	0.55	0.62	0.51	0.41	0.94	0.82	0.85	1.05	0.91	0.93	0.67	0.71	0.73	0.19	0.21	0.18	0.32	0.21	0.21	0.78	1.01	0.95	1.31	1.76	1.88	0.47	0.75	0.97	1.97	0.73	0.62	1.16	0.45	2.61	2.44	1.02	0.66	0.68	0.5	1.01	0.65	1.64	1.87	0.55	0.63	2.39	1.75	0.9	1.01	1.14	0.53	0.91	0.68	0.49	0.34	0.35	0.36	0.7	0.31	0.26	0.48	0.24	0.24	0.31	1.42	0.97	1.57	2.61	2.86	0.83	1.79	1.28	2.06	1.9	1.51	0.42	0.36
CD209 (DC-SIGN) 	6.25	6.32	0.65	0.85	0.58	0.51	0.47	0.45	0.58	0.55	0.51	0.41	1.76	2.3	0.86	1.03	0.92	0.96	0.86	0.52	0.46	0.29	0.21	0.18	0.25	0.22	0.2	0.81	0.97	0.96	1.63	1.82	1.92	0.53	0.77	0.77	1.81	0.78	0.69	1.32	0.51	2.6	2.33	1.14	0.81	0.74	0.46	1.05	0.8	1.5	1.89	0.55	0.63	2.52	2	1.17	1.18	1.3	0.57	0.95	0.66	0.5	0.41	0.4	0.37	0.71	0.35	0.25	0.52	0.24	0.25	0.32	1.51	1.01	1.71	2.91	2.66	0.86	1.68	1.32	2.17	1.88	1.61	0.48	0.37
CD21 	8.35	5.51	0.67	0.48	0.37	0.47	0.51	0.37	2.44	3.73	0.52	0.41	0.95	0.86	0.82	0.94	5.88	0.76	0.59	3.88	4.72	0.19	0.35	3.15	6.2	0.23	0.21	0.79	0.97	1.19	1.81	2.18	1.68	0.51	0.55	0.54	0.77	0.66	0.56	1.12	0.41	2.61	2.61	0.89	0.5	0.61	0.48	1	0.5	1.33	2.86	0.58	0.58	4.08	1.85	0.68	0.59	1.08	0.63	1.04	1.03	0.46	0.31	0.58	0.36	0.69	0.41	0.23	0.46	0.34	0.27	0.32	1.07	0.94	1.53	2.26	2.32	0.82	1.52	1.11	1.76	1.38	4.73	0.63	0.59
CD210 (IL-10 R) 	11.61	6.27	0.88	1.1	0.65	0.53	0.48	0.6	0.78	0.65	0.52	0.42	1.24	1.18	1.31	1.86	1.19	1.15	0.72	0.79	0.69	0.2	0.24	0.18	0.49	0.25	0.25	0.9	1.33	1.08	2.96	2.6	2.45	0.69	0.83	0.91	5.43	0.73	0.73	1.37	0.6	3.07	2.6	2.63	1.04	0.75	0.54	1.21	1.23	2.17	1.95	0.59	0.66	3.66	3.12	0.78	0.86	1.38	0.79	1.14	0.93	0.5	0.5	0.59	0.43	1.22	0.6	0.28	1.07	0.32	0.27	0.39	2.24	1.09	2.36	4.71	3.12	1.1	1.71	1.41	2.29	1.96	1.98	0.58	0.46
CD213a2 	26.94	7.02	114.14	1.67	49.66	3.45	1.68	55.81	0.6	0.66	0.53	0.96	2.64	1.39	1.52	1.58	1.15	2.63	4.01	0.72	0.5	0.19	0.22	0.18	0.33	0.23	0.21	1.65	2.36	5.52	6.11	2.24	3.18	5.16	0.98	119.85	3.91	0.99	2.09	1.78	0.76	8.28	10.06	2.25	2.63	1.87	0.82	4.54	1.59	35.57	21.06	0.64	2.94	3830.09	3313.33	5.73	6.76	171.65	0.84	911.62	43.12	0.8	0.89	0.72	0.49	0.95	0.47	0.38	0.73	0.29	0.26	17.37	1.87	2.87	1.96	6.56	3.81	1.18	40.22	2.22	6.92	11.7	11.38	1.17	0.73
CD215 (IL-15Ralpha) 	11.27	7.59	1.05	2.42	1.21	1.85	0.74	0.57	0.8	0.9	0.72	0.75	4.56	2.02	1.64	3.27	1.3	6.31	1.27	1.21	0.95	0.2	0.25	0.23	0.73	0.53	0.6	0.96	3.18	1.37	2.21	6.54	4.74	1.23	0.93	2.32	4.31	1.41	1.3	2.92	1.52	5.42	5.02	3.41	2.52	1.55	1.48	1.88	1.09	3.88	3.03	0.69	0.81	7.31	4.75	2.45	2.66	3.98	0.96	2.32	1.81	0.76	0.46	0.96	0.62	2.09	0.84	0.41	2.38	0.35	0.3	0.9	2.31	1.51	3.98	7.47	4.03	1.57	3.8	3.51	3.91	5.37	5.67	0.72	0.63
CD218a (IL-18Ralpha)	8.59	6.22	0.69	0.92	0.55	2.17	1.72	0.54	0.57	0.56	0.92	0.64	8.48	7.23	4.49	1.45	1.99	0.85	3.9	1.64	1.13	0.29	0.4	0.18	0.28	1.25	1.31	0.87	1.3	1.05	1.6	3.21	3.96	1.86	1.25	1.31	2.9	0.61	0.58	2.33	1.24	2.68	2.33	1.73	0.7	0.61	0.96	1.17	0.94	1.67	1.9	0.58	0.66	9.92	5.75	0.72	0.84	1.05	9.89	1.27	1.08	0.51	1.95	1.7	2.75	3.93	1.9	0.3	1.61	0.71	0.57	0.37	1.47	1.27	2.77	5.02	3.04	1.18	9.6	5.44	4.42	2.55	1.85	0.62	0.51
CD22 	10.83	5.9	0.74	0.61	0.43	0.5	0.5	0.46	0.68	0.67	0.53	0.43	1.03	1.02	0.95	1.28	1.2	0.79	0.77	2.94	2.3	0.18	0.24	0.23	0.29	0.23	0.2	0.81	1.13	1.61	2.98	2.22	2.05	0.66	0.84	0.75	0.91	0.78	0.61	1.21	0.42	5.24	5.47	0.96	0.89	0.81	1.54	1.02	0.57	2.9	3.74	0.73	0.88	2.42	2.02	1.04	1.48	2.88	1.43	1.71	1.11	0.48	0.36	0.42	0.39	0.8	0.77	0.27	0.49	0.31	0.29	0.36	1.39	1.13	1.68	2.79	2.65	1.06	1.73	1.27	2.08	1.57	2.43	0.48	0.41
CD220 	16.02	11.05	0.84	1.81	2.08	2.38	1.79	0.5	4.02	3.01	2.03	1.67	6.09	5.49	3.88	6.38	23.57	5.96	5.12	2.34	1.78	1.31	0.22	0.71	4.58	0.27	0.22	3.54	5.01	5.15	5.16	6.11	10.61	5.41	1.51	1.67	4.32	6	7.27	3.11	2.21	80.14	64.14	2.96	4.38	4.89	3.35	2.86	1.02	4.45	5.18	0.85	0.77	3.26	2.54	1.39	4.48	1.3	1.68	5.22	4.01	2.81	1.4	1.86	3.02	10.67	0.81	0.47	1.38	1.28	1	2.4	3	3.33	3.02	3.99	4.52	1.89	5.98	1.84	3.99	2.42	1.61	2.36	1.62
CD221 (IGF-1R) 	17.9	8.36	1.83	3.86	5.41	2.26	2.01	6.8	1.83	1.83	1.2	2.47	4.26	4.52	9.66	7.03	2.97	5.98	22.14	0.63	0.53	0.26	0.25	0.24	1.67	0.92	0.92	7.05	17.89	4.38	7.52	12.74	18.38	14.24	10.31	4.55	23.3	1.49	1.32	5.74	7.91	14.06	16.65	2.47	22.58	19.7	2.3	2.12	6.42	20.14	19.79	1.65	4.54	26.87	30.04	15.53	6.17	25.62	5.7	11.04	14.97	0.47	2.61	0.97	1.4	6.47	2.58	0.94	5.92	2.54	1.59	0.43	19.76	17.33	35	74.35	11.49	4.14	7.88	7.25	12.57	24.55	7.19	1.7	1.03
